actionFlag,actionAmount,actionID,jointAngle,runTime,totalTime
2,279,6,"[89, 95, 168, 93, 92, 11, 64, 59, 73, 109, 121, 91, 135, 122, 64, 91, 90, 90, 90, 90]",440,440
2,279,7,"[95, 147, 140, 86, 38, 51, 63, 57, 66, 114, 125, 92, 141, 139, 55, 92, 90, 90, 90, 90]",440,440
2,279,8,"[89, 95, 168, 93, 92, 11, 64, 59, 73, 109, 121, 91, 135, 122, 64, 91, 90, 90, 90, 90]",440,440
2,279,9,"[95, 147, 140, 86, 38, 51, 63, 60, 69, 118, 125, 92, 141, 139, 55, 92, 90, 90, 90, 90]",440,440
2,279,10,"[95, 85, 180, 89, 94, 2, 82, 40, 38, 129, 92, 109, 127, 111, 70, 66, 90, 90, 90, 90]",440,440
2,279,11,"[89, 149, 133, 92, 34, 56, 92, 40, 40, 128, 90, 121, 139, 130, 63, 56, 90, 90, 90, 90]",440,440
2,279,12,"[95, 85, 180, 89, 94, 2, 88, 51, 53, 125, 93, 107, 130, 124, 63, 68, 90, 90, 90, 90]",440,440
2,279,13,"[89, 149, 133, 92, 34, 56, 94, 40, 40, 128, 83, 121, 139, 130, 63, 58, 90, 90, 90, 90]",440,440
2,279,14,"[88, 26, 71, 92, 153, 111, 90, 60, 76, 110, 83, 90, 125, 109, 70, 83, 90, 90, 90, 90]",940,1180
2,279,15,"[140, 132, 180, 122, 130, 178, 75, 55, 71, 112, 106, 92, 137, 122, 65, 89, 90, 90, 90, 90]",600,1000
2,279,16,"[151, 180, 95, 142, 153, 178, 74, 55, 69, 111, 112, 92, 146, 140, 59, 91, 90, 90, 90, 90]",280,280
2,279,17,"[151, 180, 95, 142, 153, 178, 74, 55, 69, 111, 112, 92, 146, 140, 59, 91, 90, 90, 90, 90]",280,440
2,279,18,"[151, 180, 95, 142, 153, 178, 74, 55, 69, 111, 112, 92, 146, 140, 59, 91, 90, 90, 90, 90]",280,280
2,279,19,"[151, 180, 95, 142, 153, 178, 74, 55, 69, 111, 112, 92, 146, 140, 61, 91, 90, 90, 90, 90]",280,440
2,279,20,"[151, 180, 95, 142, 153, 178, 74, 55, 69, 111, 112, 92, 146, 140, 61, 91, 90, 90, 90, 90]",280,280
2,279,21,"[159, 153, 98, 157, 157, 179, 90, 38, 47, 117, 85, 108, 125, 103, 77, 66, 90, 90, 90, 90]",480,480
2,279,22,"[149, 153, 98, 157, 157, 179, 88, 59, 57, 128, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,23,"[139, 153, 98, 157, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 60, 90, 90, 90, 90]",240,240
2,279,24,"[129, 153, 98, 157, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 58, 47, 90, 90, 90, 90]",240,240
2,279,25,"[119, 153, 98, 157, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 64, 61, 90, 90, 90, 90]",240,240
2,279,26,"[106, 153, 98, 157, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,27,"[124, 153, 98, 157, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 60, 90, 90, 90, 90]",240,240
2,279,28,"[136, 153, 98, 157, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,29,"[148, 153, 98, 157, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 59, 90, 90, 90, 90]",240,240
2,279,30,"[159, 153, 98, 157, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,31,"[168, 153, 98, 157, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 59, 90, 90, 90, 90]",240,240
2,279,32,"[155, 153, 98, 157, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,33,"[143, 153, 98, 157, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 59, 90, 90, 90, 90]",240,240
2,279,34,"[133, 153, 98, 157, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,35,"[122, 153, 98, 157, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 59, 90, 90, 90, 90]",240,240
2,279,36,"[115, 153, 98, 157, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,37,"[106, 153, 98, 157, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 59, 90, 90, 90, 90]",240,240
2,279,38,"[100, 153, 98, 157, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,39,"[105, 153, 98, 157, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 59, 90, 90, 90, 90]",240,240
2,279,40,"[96, 153, 96, 161, 157, 179, 88, 59, 57, 125, 91, 113, 133, 135, 55, 47, 90, 90, 90, 90]",240,240
2,279,41,"[46, 12, 11, 36, 33, 0, 89, 36, 43, 118, 86, 108, 136, 121, 69, 67, 90, 90, 90, 90]",1000,1000
2,279,42,"[45, 12, 11, 22, 0, 70, 90, 47, 63, 111, 89, 108, 125, 103, 75, 71, 90, 90, 90, 90]",240,240
2,279,43,"[45, 12, 11, 22, 0, 70, 90, 47, 63, 111, 89, 108, 125, 103, 75, 71, 90, 90, 90, 90]",240,440
2,279,44,"[45, 12, 11, 22, 0, 70, 90, 47, 63, 111, 89, 108, 125, 103, 75, 71, 90, 90, 90, 90]",240,240
2,279,45,"[45, 12, 11, 22, 0, 70, 90, 47, 63, 111, 89, 108, 125, 103, 75, 71, 90, 90, 90, 90]",240,440
2,279,46,"[45, 12, 11, 22, 0, 70, 90, 47, 63, 111, 89, 108, 125, 103, 75, 71, 90, 90, 90, 90]",240,280
2,279,47,"[30, 27, 4, 15, 21, 87, 69, 50, 55, 121, 108, 90, 136, 134, 55, 88, 90, 90, 90, 90]",480,480
2,279,48,"[30, 27, 4, 21, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,49,"[30, 27, 4, 36, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,50,"[30, 27, 4, 52, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,51,"[30, 27, 4, 73, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,52,"[30, 27, 4, 89, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,53,"[30, 27, 4, 80, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,54,"[30, 27, 4, 67, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,55,"[30, 27, 4, 60, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,56,"[30, 27, 4, 51, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,57,"[30, 27, 4, 43, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,58,"[30, 27, 4, 31, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,59,"[30, 27, 4, 43, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,60,"[30, 27, 4, 53, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,61,"[30, 27, 4, 63, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,62,"[30, 27, 4, 71, 21, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,63,"[30, 27, 4, 91, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,480
2,279,64,"[90, 30, 62, 85, 153, 120, 85, 51, 54, 124, 89, 104, 106, 86, 74, 67, 90, 90, 90, 90]",600,960
2,279,65,"[0, 2, 86, 90, 90, 90, 75, 51, 52, 125, 105, 97, 137, 140, 54, 82, 90, 90, 90, 90]",480,600
2,279,66,"[93, 88, 86, 90, 90, 90, 75, 51, 51, 125, 105, 97, 137, 140, 54, 82, 90, 90, 90, 90]",480,600
2,279,67,"[92, 43, 54, 89, 33, 53, 64, 39, 35, 130, 107, 86, 138, 141, 54, 82, 90, 90, 90, 90]",480,600
2,279,68,"[93, 88, 86, 90, 90, 90, 75, 51, 51, 125, 105, 97, 137, 140, 54, 82, 90, 90, 90, 90]",480,600
2,279,69,"[93, 151, 150, 85, 140, 133, 84, 50, 49, 125, 108, 108, 149, 160, 47, 82, 90, 90, 90, 90]",480,600
2,279,70,"[93, 88, 86, 90, 90, 90, 74, 46, 48, 125, 105, 97, 139, 142, 54, 81, 90, 90, 90, 90]",480,600
2,279,71,"[94, 148, 172, 89, 27, 22, 75, 46, 50, 125, 105, 97, 139, 141, 54, 82, 90, 90, 90, 90]",480,600
2,279,72,"[58, 139, 172, 51, 20, 34, 74, 46, 48, 125, 105, 97, 139, 142, 53, 81, 90, 90, 90, 90]",480,600
2,279,73,"[90, 143, 173, 90, 22, 31, 74, 46, 48, 125, 105, 97, 139, 142, 53, 81, 90, 90, 90, 90]",480,600
2,279,74,"[116, 152, 155, 119, 24, 34, 74, 46, 48, 125, 105, 97, 139, 142, 53, 81, 90, 90, 90, 90]",480,600
2,279,75,"[94, 142, 168, 89, 29, 33, 74, 46, 48, 125, 105, 97, 139, 142, 53, 81, 90, 90, 90, 90]",480,600
2,279,76,"[87, 88, 89, 92, 91, 88, 74, 46, 48, 125, 105, 97, 139, 142, 53, 81, 90, 90, 90, 90]",480,1000
2,279,77,"[69, 44, 95, 140, 168, 156, 73, 40, 45, 125, 105, 96, 142, 143, 53, 81, 90, 90, 90, 90]",480,720
2,279,78,"[69, 44, 95, 139, 168, 156, 91, 43, 45, 127, 105, 117, 157, 166, 45, 78, 90, 90, 90, 90]",240,300
2,279,79,"[69, 44, 95, 140, 168, 156, 73, 40, 45, 125, 105, 96, 142, 143, 53, 81, 90, 90, 90, 90]",480,600
2,279,80,"[69, 44, 95, 139, 168, 156, 91, 43, 45, 127, 105, 117, 157, 166, 45, 78, 90, 90, 90, 90]",240,300
2,279,81,"[69, 44, 95, 140, 168, 156, 73, 40, 45, 125, 105, 96, 142, 143, 53, 81, 90, 90, 90, 90]",480,600
2,279,82,"[69, 44, 95, 139, 168, 156, 91, 43, 45, 127, 105, 117, 157, 166, 45, 78, 90, 90, 90, 90]",240,480
2,279,83,"[20, 7, 35, 160, 167, 156, 73, 40, 45, 125, 105, 96, 142, 143, 53, 81, 90, 90, 90, 90]",480,600
2,279,84,"[87, 136, 146, 91, 144, 137, 73, 58, 74, 114, 104, 94, 121, 110, 65, 82, 90, 90, 90, 90]",480,600
2,279,85,"[92, 44, 47, 93, 39, 37, 72, 58, 73, 113, 104, 94, 121, 110, 65, 82, 90, 90, 90, 90]",800,900
2,279,86,"[87, 136, 146, 91, 144, 137, 73, 58, 74, 114, 104, 94, 121, 110, 65, 82, 90, 90, 90, 90]",800,900
2,279,87,"[92, 44, 47, 93, 39, 37, 72, 58, 73, 113, 104, 94, 121, 110, 65, 82, 90, 90, 90, 90]",800,900
2,279,88,"[92, 38, 56, 89, 149, 126, 72, 58, 73, 112, 104, 94, 121, 110, 65, 82, 90, 90, 90, 90]",800,900
2,279,89,"[15, 27, 9, 91, 98, 87, 62, 38, 47, 119, 117, 67, 131, 118, 65, 107, 90, 90, 90, 90]",800,960
2,279,90,"[94, 45, 58, 90, 141, 124, 78, 59, 75, 110, 101, 96, 121, 105, 69, 81, 90, 90, 90, 90]",800,960
2,279,91,"[15, 27, 9, 91, 98, 87, 62, 38, 47, 119, 117, 67, 131, 118, 65, 107, 90, 90, 90, 90]",800,960
2,279,92,"[92, 38, 56, 89, 149, 126, 72, 57, 72, 112, 104, 94, 121, 111, 65, 81, 90, 90, 90, 90]",800,900
2,279,93,"[84, 145, 137, 95, 22, 53, 63, 41, 46, 125, 104, 87, 124, 119, 58, 78, 90, 90, 90, 90]",800,960
2,279,94,"[84, 124, 162, 95, 53, 22, 90, 53, 68, 114, 105, 117, 142, 146, 50, 77, 90, 90, 90, 90]",800,960
2,279,95,"[0, 9, 22, 180, 164, 167, 72, 57, 70, 111, 104, 94, 121, 112, 65, 80, 90, 90, 90, 90]",800,960
2,279,96,"[84, 124, 162, 95, 53, 22, 70, 28, 23, 133, 107, 96, 149, 162, 40, 80, 90, 90, 90, 90]",800,960
2,279,97,"[89, 110, 32, 90, 119, 39, 69, 28, 23, 133, 108, 96, 148, 162, 40, 79, 90, 90, 90, 90]",800,960
2,279,98,"[85, 47, 141, 90, 57, 133, 71, 39, 43, 127, 106, 96, 137, 143, 47, 79, 90, 90, 90, 90]",800,960
2,279,99,"[89, 110, 32, 90, 119, 39, 69, 28, 23, 133, 108, 96, 148, 162, 40, 79, 90, 90, 90, 90]",800,960
2,279,100,"[85, 47, 141, 90, 57, 133, 71, 39, 43, 127, 106, 96, 137, 143, 47, 79, 90, 90, 90, 90]",800,960
2,279,101,"[89, 110, 32, 90, 119, 39, 69, 28, 23, 133, 108, 96, 148, 162, 40, 79, 90, 90, 90, 90]",800,960
2,279,102,"[0, 5, 25, 180, 169, 166, 70, 39, 41, 127, 106, 96, 136, 144, 47, 79, 90, 90, 90, 90]",480,480
2,279,103,"[0, 0, 63, 180, 165, 176, 68, 28, 23, 133, 108, 96, 148, 162, 40, 79, 90, 90, 90, 90]",480,480
2,279,104,"[0, 5, 25, 180, 169, 166, 69, 39, 39, 127, 106, 96, 136, 144, 46, 79, 90, 90, 90, 90]",480,480
2,279,105,"[0, 2, 22, 180, 175, 122, 67, 28, 23, 133, 108, 96, 148, 162, 40, 79, 90, 90, 90, 90]",480,480
2,279,106,"[0, 5, 25, 180, 169, 166, 69, 38, 38, 127, 106, 96, 136, 144, 45, 78, 90, 90, 90, 90]",480,480
2,279,107,"[0, 0, 63, 180, 165, 176, 67, 28, 23, 133, 108, 96, 148, 162, 40, 78, 90, 90, 90, 90]",480,480
2,279,108,"[0, 5, 25, 180, 169, 166, 68, 37, 37, 127, 106, 96, 135, 145, 45, 78, 90, 90, 90, 90]",480,520
2,279,109,"[140, 132, 180, 122, 130, 178, 71, 51, 58, 120, 105, 96, 124, 124, 55, 78, 90, 90, 90, 90]",960,1640
2,279,110,"[151, 180, 95, 142, 153, 178, 74, 55, 69, 111, 116, 92, 146, 140, 59, 91, 90, 90, 90, 90]",280,280
2,279,111,"[151, 180, 95, 142, 153, 178, 74, 55, 69, 111, 116, 92, 146, 140, 59, 91, 90, 90, 90, 90]",280,440
2,279,112,"[151, 180, 95, 142, 153, 178, 74, 55, 69, 111, 116, 92, 146, 140, 59, 91, 90, 90, 90, 90]",280,280
2,279,113,"[151, 180, 95, 142, 153, 178, 74, 55, 69, 111, 120, 92, 146, 140, 59, 91, 90, 90, 90, 90]",280,440
2,279,114,"[151, 180, 95, 142, 153, 178, 74, 55, 69, 111, 122, 92, 146, 140, 59, 91, 90, 90, 90, 90]",280,280
2,279,115,"[157, 162, 98, 157, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",480,480
2,279,116,"[138, 161, 97, 156, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 61, 90, 90, 90, 90]",240,240
2,279,117,"[125, 161, 97, 155, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,118,"[110, 161, 97, 154, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 61, 90, 90, 90, 90]",240,240
2,279,119,"[93, 161, 97, 154, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,120,"[110, 161, 97, 154, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 60, 90, 90, 90, 90]",240,240
2,279,121,"[123, 161, 97, 154, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,122,"[132, 161, 97, 154, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 62, 90, 90, 90, 90]",240,240
2,279,123,"[141, 161, 97, 154, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,124,"[153, 161, 97, 154, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 59, 90, 90, 90, 90]",240,240
2,279,125,"[138, 161, 97, 154, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,126,"[127, 161, 97, 154, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 62, 90, 90, 90, 90]",240,240
2,279,127,"[114, 161, 97, 154, 157, 179, 88, 59, 57, 125, 91, 113, 133, 130, 55, 47, 90, 90, 90, 90]",240,240
2,279,128,"[93, 160, 97, 154, 157, 179, 88, 41, 37, 131, 94, 115, 133, 123, 62, 60, 90, 90, 90, 90]",240,480
2,279,129,"[20, 15, 13, 161, 169, 166, 85, 41, 37, 131, 87, 115, 131, 123, 62, 55, 90, 90, 90, 90]",600,720
2,279,130,"[0, 0, 20, 180, 164, 177, 90, 59, 74, 109, 83, 90, 127, 104, 76, 81, 90, 90, 90, 90]",400,480
2,279,131,"[49, 0, 31, 134, 167, 161, 90, 59, 74, 109, 84, 90, 123, 104, 73, 78, 90, 90, 90, 90]",400,480
2,279,132,"[84, 70, 91, 89, 69, 99, 73, 58, 73, 112, 101, 94, 124, 103, 71, 76, 90, 90, 90, 90]",400,480
2,279,133,"[84, 31, 89, 89, 23, 95, 69, 42, 47, 121, 110, 91, 126, 123, 58, 82, 90, 90, 90, 90]",400,480
2,279,134,"[84, 70, 91, 89, 69, 99, 73, 58, 73, 112, 106, 94, 120, 105, 68, 83, 90, 90, 90, 90]",400,480
2,279,135,"[84, 31, 89, 89, 23, 95, 69, 42, 47, 121, 105, 91, 126, 123, 58, 82, 90, 90, 90, 90]",400,480
2,279,136,"[84, 60, 91, 90, 56, 99, 73, 58, 73, 112, 106, 94, 120, 105, 68, 83, 90, 90, 90, 90]",400,480
2,279,137,"[84, 31, 89, 89, 23, 95, 69, 42, 47, 121, 105, 91, 126, 123, 58, 82, 90, 90, 90, 90]",400,480
2,279,138,"[84, 60, 91, 90, 56, 99, 73, 58, 73, 112, 106, 94, 120, 105, 68, 83, 90, 90, 90, 90]",400,480
2,279,139,"[92, 111, 84, 93, 117, 86, 99, 49, 60, 112, 86, 121, 119, 106, 69, 65, 90, 90, 90, 90]",480,720
2,279,140,"[92, 162, 85, 92, 161, 86, 94, 33, 49, 111, 93, 122, 137, 122, 66, 66, 90, 90, 90, 90]",400,480
2,279,141,"[92, 116, 84, 93, 124, 86, 90, 46, 63, 111, 94, 117, 121, 104, 68, 68, 90, 90, 90, 90]",400,480
2,279,142,"[92, 159, 84, 93, 161, 86, 94, 33, 49, 111, 93, 122, 142, 122, 70, 66, 90, 90, 90, 90]",400,480
2,279,143,"[92, 116, 84, 93, 124, 86, 90, 46, 63, 111, 94, 117, 121, 104, 68, 68, 90, 90, 90, 90]",400,480
2,279,144,"[92, 159, 84, 93, 161, 86, 94, 33, 49, 111, 93, 122, 137, 122, 66, 66, 90, 90, 90, 90]",400,480
2,279,145,"[92, 116, 84, 93, 124, 86, 90, 46, 63, 111, 94, 117, 121, 104, 68, 68, 90, 90, 90, 90]",400,480
2,279,146,"[45, 12, 11, 22, 28, 2, 89, 36, 43, 118, 83, 107, 130, 117, 69, 67, 90, 90, 90, 90]",980,1000
2,279,147,"[45, 12, 11, 22, 0, 77, 90, 47, 63, 111, 89, 108, 125, 103, 75, 71, 90, 90, 90, 90]",280,280
2,279,148,"[45, 12, 11, 22, 0, 77, 90, 47, 63, 111, 89, 108, 125, 103, 75, 71, 90, 90, 90, 90]",440,440
2,279,149,"[45, 12, 11, 22, 0, 77, 90, 47, 63, 111, 89, 108, 125, 103, 75, 71, 90, 90, 90, 90]",280,280
2,279,150,"[45, 12, 11, 22, 0, 77, 90, 47, 63, 111, 89, 108, 125, 103, 75, 71, 90, 90, 90, 90]",440,440
2,279,151,"[45, 12, 11, 22, 0, 77, 90, 47, 63, 111, 89, 108, 125, 103, 75, 71, 90, 90, 90, 90]",280,280
2,279,152,"[30, 27, 4, 15, 21, 87, 77, 51, 73, 105, 113, 95, 145, 129, 69, 91, 90, 90, 90, 90]",480,480
2,279,153,"[30, 27, 4, 21, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,154,"[30, 27, 4, 36, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,155,"[30, 27, 4, 52, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,156,"[30, 27, 4, 73, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,157,"[30, 27, 4, 89, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,158,"[30, 27, 4, 80, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,159,"[30, 27, 4, 67, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,160,"[30, 27, 4, 60, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,161,"[30, 27, 4, 51, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,162,"[30, 27, 4, 43, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,163,"[30, 27, 4, 31, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,164,"[30, 27, 4, 43, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,165,"[30, 27, 4, 53, 22, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,240
2,279,166,"[30, 27, 4, 63, 22, 87, 69, 50, 55, 121, 113, 90, 136, 134, 55, 88, 90, 90, 90, 90]",240,240
2,279,167,"[30, 27, 4, 71, 21, 87, 67, 44, 50, 119, 129, 86, 124, 115, 63, 91, 90, 90, 90, 90]",240,480
2,279,168,"[20, 15, 13, 161, 169, 166, 91, 38, 42, 121, 91, 113, 143, 143, 54, 52, 90, 90, 90, 90]",600,720
2,279,169,"[0, 0, 20, 180, 164, 177, 90, 59, 74, 109, 85, 90, 119, 105, 69, 83, 90, 90, 90, 90]",400,480
2,279,170,"[49, 0, 31, 134, 167, 161, 90, 59, 74, 109, 85, 90, 119, 102, 71, 79, 90, 90, 90, 90]",400,480
2,279,171,"[84, 70, 91, 89, 69, 99, 73, 58, 73, 112, 118, 94, 120, 105, 68, 90, 90, 90, 90, 90]",400,480
2,279,172,"[84, 31, 89, 89, 23, 95, 69, 42, 47, 121, 105, 91, 126, 123, 58, 82, 90, 90, 90, 90]",400,480
2,279,173,"[84, 70, 91, 89, 69, 99, 73, 58, 73, 112, 106, 94, 120, 105, 68, 83, 90, 90, 90, 90]",400,480
2,279,174,"[84, 31, 89, 89, 23, 95, 69, 42, 47, 121, 105, 91, 126, 123, 58, 82, 90, 90, 90, 90]",400,480
2,279,175,"[84, 60, 91, 90, 56, 99, 73, 58, 73, 112, 106, 94, 120, 105, 68, 83, 90, 90, 90, 90]",400,480
2,279,176,"[84, 31, 89, 89, 23, 95, 69, 42, 47, 121, 105, 91, 126, 123, 58, 82, 90, 90, 90, 90]",400,480
2,279,177,"[84, 60, 91, 90, 56, 99, 73, 58, 73, 112, 106, 94, 120, 105, 68, 83, 90, 90, 90, 90]",400,480
2,279,178,"[92, 111, 84, 93, 117, 86, 92, 46, 63, 111, 92, 113, 121, 104, 68, 69, 90, 90, 90, 90]",480,720
2,279,179,"[92, 162, 85, 92, 161, 86, 94, 33, 49, 111, 93, 122, 137, 122, 66, 66, 90, 90, 90, 90]",400,480
2,279,180,"[92, 116, 84, 93, 124, 86, 90, 46, 63, 111, 94, 117, 121, 104, 68, 68, 90, 90, 90, 90]",400,480
2,279,181,"[92, 159, 84, 93, 161, 86, 94, 33, 49, 111, 93, 122, 137, 122, 66, 66, 90, 90, 90, 90]",400,480
2,279,182,"[92, 116, 84, 93, 124, 86, 90, 46, 63, 111, 94, 117, 121, 104, 68, 68, 90, 90, 90, 90]",400,480
2,279,183,"[92, 159, 84, 93, 161, 86, 94, 33, 49, 111, 93, 122, 137, 122, 66, 66, 90, 90, 90, 90]",400,480
2,279,184,"[92, 116, 84, 93, 124, 86, 68, 58, 72, 110, 118, 94, 140, 143, 53, 90, 90, 90, 90, 90]",400,480
2,279,185,"[0, 0, 20, 180, 164, 177, 90, 59, 74, 109, 94, 90, 119, 105, 69, 94, 90, 90, 90, 90]",720,960
2,279,186,"[0, 79, 96, 180, 89, 94, 90, 59, 74, 109, 90, 90, 119, 105, 69, 90, 90, 90, 90, 90]",720,960
2,279,187,"[0, 0, 20, 180, 164, 177, 90, 59, 74, 109, 90, 90, 119, 105, 69, 90, 90, 90, 90, 90]",720,960
2,279,188,"[0, 79, 96, 180, 89, 94, 90, 59, 74, 109, 90, 90, 119, 105, 69, 90, 90, 90, 90, 90]",720,1120
2,279,189,"[91, 55, 5, 134, 176, 151, 85, 47, 40, 132, 85, 106, 128, 130, 56, 64, 90, 90, 90, 90]",720,1160
2,279,190,"[91, 55, 5, 180, 88, 89, 85, 47, 40, 132, 88, 106, 128, 130, 56, 63, 90, 90, 90, 90]",720,1200
2,279,191,"[94, 131, 149, 88, 50, 40, 80, 63, 78, 112, 99, 99, 115, 102, 69, 80, 90, 90, 90, 90]",480,480
2,279,192,"[96, 95, 174, 87, 92, 6, 75, 37, 25, 138, 103, 96, 146, 161, 41, 82, 90, 90, 90, 90]",480,480
2,279,193,"[94, 131, 149, 88, 50, 40, 80, 63, 78, 112, 99, 99, 115, 102, 69, 80, 90, 90, 90, 90]",480,480
2,279,194,"[0, 32, 37, 180, 142, 137, 65, 57, 55, 125, 112, 85, 132, 141, 51, 91, 90, 90, 90, 90]",720,760
2,279,195,"[0, 0, 32, 180, 166, 164, 65, 57, 56, 125, 112, 85, 132, 141, 51, 91, 90, 90, 90, 90]",480,480
2,279,196,"[0, 32, 37, 180, 142, 137, 65, 57, 55, 125, 112, 85, 132, 141, 51, 91, 90, 90, 90, 90]",480,480
2,279,197,"[0, 10, 30, 180, 180, 148, 65, 57, 55, 125, 112, 85, 132, 141, 51, 91, 90, 90, 90, 90]",480,480
2,279,198,"[96, 95, 174, 87, 92, 6, 75, 37, 25, 138, 103, 96, 146, 161, 41, 82, 90, 90, 90, 90]",480,480
